104,-80,-59,-69,-117,48,42,-165,-8,4,-323,-221,-116,-298,-283,-306,-26,-104,-228,-41,-60,-21,-69,190,80,16,-27,-92,-68,105,255,199,-82,5,-128,99,-165,48,-25,62,-44,226,-34,-314,-282,-334,-143,-12,-199,-2,-145,-14,-10,-131,108,-49,45,-149,-5,8,-58,46,40,107,-135,74,-166,24,-18,20,-48,-49,-300,-256,-98,-182,-23,-270,-230,-177,-6,4,-130,113,15,38,-64,-64,-75,132,38,208,-113,-312,-9,-46,-55,-24,-70,41,-56,237,-248,-306,-308,-228,-164,-33,-205,-280,-240,-55,-11,-24,25,-3,162,59,61,-37,92,71,113,147,264,217,-28,81,-116,-186,34,4,-75,-182,-234,-17,6,-12,-42,-125,-152,70,20,-19,-177,-101,-117,-18,-50,15,-109,-125,-114,-16,222,4,-244,-307,51,138,183,239,190,-42,-128,134
53,-93,3,-58,-117,57,-159,72,-185,-6,-97,-51,-66,-79,-72,-103,-87,23,-67,-30,-87,-164,-119,194,93,-217,-148,-155,-38,123,-102,137,-121,99,-123,76,-139,64,-27,36,-43,63,-57,-113,-55,-112,-140,-100,0,-20,-99,-163,-186,46,117,-168,-138,-177,33,23,-101,66,-36,114,-118,58,-152,83,7,60,-39,-64,-75,-31,-18,-171,-169,-10,-73,31,-124,-167,-90,133,44,-192,-174,-156,-66,119,-3,133,-118,-55,3,-53,-25,-102,-24,-82,-48,141,-63,-123,-99,55,-28,-40,0,-89,-61,-81,-141,-167,36,31,160,-198,-179,-191,131,64,102,-87,123,68,-7,100,-37,-182,41,3,-75,-59,-33,88,46,57,-197,-125,-103,56,-79,-89,-178,-103,-116,13,-57,-16,-99,-121,-112,-48,121,-9,48,72,118,-29,-19,100,174,-43,-117,122
30,-111,-21,-64,-117,65,-163,65,-215,12,29,-50,13,-94,-71,-263,-217,-36,-58,-42,-69,-183,-156,188,81,-222,-169,-158,-54,104,-117,-101,-29,1,-132,21,-164,-155,-22,-132,-52,-40,-5,-75,-90,15,-151,-113,-4,-26,-59,-196,-194,45,113,-185,-162,-165,17,34,-101,-133,24,113,-130,34,-166,-43,-34,-41,-35,-33,28,-57,-13,-180,-242,-52,-56,37,-126,-171,-73,120,44,-194,-93,-167,-71,140,-198,-13,-114,19,27,-53,-31,-184,-24,-151,-76,32,-34,-54,-112,-88,-181,-178,-6,-108,-58,-95,-169,-183,13,22,162,-203,-183,-190,93,83,125,-107,-133,-20,-2,76,5,-187,16,-138,-50,-43,-46,-28,-176,-43,-210,-141,-96,-141,-154,-169,-178,-103,-120,-39,-60,-142,-67,-125,-112,-56,-53,-87,-239,-55,56,-29,-33,35,151,-60,-127,56
32,-128,-121,142,-116,-65,198,37,-98,-127,-45,-113,-55,-100,-79,-291,-115,-69,-64,-82,-89,147,9,-66,-95,113,127,41,8,-142,-110,19,-9,-230,-14,171,-174,-81,-144,71,-130,-139,-78,-57,-131,-114,-153,-93,-20,-127,-100,73,161,42,-51,-60,137,-41,6,-167,179,-142,-46,-185,-51,91,-167,-95,-119,5,-122,-150,-47,-132,-62,-180,-116,-53,-94,54,-73,185,-48,171,-181,181,50,-77,54,-144,-200,62,102,-129,-31,234,-182,-23,-154,131,-143,34,-53,-49,-88,-124,-186,-136,-71,-123,-44,-45,20,127,-197,-120,-93,51,131,127,-112,-54,-84,47,57,47,-153,-188,-127,-46,22,56,-82,-128,-102,-156,-88,-175,87,-47,-34,-2,138,92,-178,122,-120,27,38,110,-24,-38,35,-170,-107,-179,-235,-260,-205,-131,67,51,278,-68,-268,-18
41,25,19,-73,-115,72,-166,44,-231,-20,-35,-45,-51,78,12,-282,-154,-40,-19,9,-172,-184,-150,196,178,-183,-128,-159,-3,262,-113,16,-100,34,-132,174,-161,-139,43,-76,64,75,-43,69,35,-113,60,-194,29,-27,-132,-201,-184,-63,98,-64,-157,-177,50,79,-100,26,-29,207,-112,95,-166,-26,73,-27,53,90,-57,54,-57,-179,-243,87,-45,-1,-213,-173,-104,100,66,-190,-91,-161,-71,262,-181,54,-114,-120,-45,235,-67,-182,33,-143,58,27,-39,29,54,-83,-179,-185,-6,-21,-52,-162,-204,-187,48,-28,160,-191,-184,-186,250,131,232,-10,43,62,6,217,-38,-147,34,76,-143,-3,89,51,-121,127,-158,-37,-66,-118,-152,-170,-178,-103,-120,-24,-38,-74,-122,-117,-112,90,33,75,-239,-144,39,83,60,50,229,-71,-216,-26
19,-121,-18,31,-117,-59,89,8,-30,-59,70,-25,52,1,49,-278,49,-55,-63,-47,-43,-8,5,-69,-97,-37,156,-99,-2,-129,-116,-6,65,-210,72,53,-175,27,-144,129,-39,-101,-4,77,-49,-90,-105,-91,-41,-84,-60,-14,3,39,-85,-46,109,-74,3,-91,-50,-137,40,-185,-28,12,-165,39,-133,106,-21,-141,74,-38,56,-179,2,11,-34,62,-8,36,-53,-33,-128,52,102,-83,-17,-141,-202,9,49,-111,40,92,-165,37,-130,93,-69,22,87,98,39,-99,-166,-91,25,-80,-38,6,26,14,-164,-89,-97,28,78,123,-111,-82,-95,45,-75,26,-75,-175,-102,-8,51,104,-87,-45,-65,-53,56,-81,-40,-39,-66,69,48,23,-178,-103,-123,118,113,156,123,-12,57,-136,-19,-114,-229,-196,-203,-132,-96,-14,137,-60,-121,26
32,-178,-133,143,-116,-61,211,-14,28,-172,-49,40,-91,-87,-104,-262,-114,105,7,-32,109,154,83,-66,-95,79,48,114,8,-144,-110,18,-9,-233,-14,170,-174,-31,-145,43,-169,-139,-125,-57,-74,-97,-153,146,-42,-126,44,80,144,18,-51,-56,160,-69,6,-185,179,-185,-46,-185,-50,90,-166,-52,-119,-21,-155,-149,-69,-28,-100,-180,-96,-26,43,66,115,195,56,171,-192,176,-55,13,56,-144,-189,62,103,-143,-31,234,-182,27,-154,172,-179,34,-87,-68,-100,-47,-177,80,-69,-83,-35,90,75,105,-172,-69,-93,119,141,98,-112,-54,-84,47,57,48,-180,-192,-159,-45,21,55,131,32,-25,-135,-108,-182,64,-10,63,24,176,132,-153,111,-99,-58,-86,32,-24,-38,36,-170,-108,-191,-236,-246,-206,-131,69,52,277,-68,-267,-18
33,-193,-145,88,-115,40,203,25,-34,-118,-38,-26,-53,-104,-93,-284,37,-87,-16,-48,-34,90,-10,27,-74,129,26,-113,121,-141,-114,16,-39,-221,-34,171,-175,44,-146,7,-171,-138,-77,-59,-83,-95,-114,-58,-29,-96,-66,1,126,202,155,-35,176,-149,102,-166,33,-186,-53,-188,-1,91,-166,-44,-82,-64,-160,-149,-43,-69,-71,-181,-24,-49,-11,76,13,162,-50,100,-172,191,-82,-18,124,-103,-201,61,17,-111,-41,234,-171,43,-151,155,-193,33,-59,-53,-100,-97,-177,-75,-64,-89,-34,1,27,59,-108,-26,-43,111,188,15,-114,139,83,6,56,48,-146,-174,-113,-16,16,60,-89,-91,-110,-38,76,-40,41,-48,-65,17,131,68,-178,-96,-82,-86,-83,16,-57,9,-10,-168,-109,-189,-236,-240,-208,-130,65,50,274,-68,-264,-19
53,-95,5,-84,-117,71,-158,65,-229,93,-123,-80,-17,-71,81,-302,-173,-54,-79,193,-156,-180,-216,-53,160,-218,-147,-154,107,246,-102,137,-121,135,-122,75,-168,64,-26,37,-42,63,79,-83,-79,-212,-151,-196,-7,154,-114,-200,-197,49,221,-179,-139,-177,115,170,-101,66,-35,134,-139,58,-166,84,8,62,-38,-63,-99,-61,178,-184,-218,-46,-90,68,-205,-166,-154,-76,112,-190,-174,-161,60,183,-2,133,-120,-124,4,-55,-84,-123,-23,-84,-48,141,112,-57,-65,-80,-183,-216,194,-90,-17,-194,-205,-198,88,54,98,-198,-179,-190,216,231,207,-87,123,68,136,226,6,-184,41,2,-105,-68,-40,89,46,58,-222,-183,-181,57,-81,-98,-178,-104,-115,14,-57,-16,-99,-113,-112,-48,121,-9,-244,-308,13,-29,-19,100,172,-43,-116,120
37,-106,32,-51,-115,56,-156,65,-187,-40,-102,48,-45,68,-29,-105,-211,55,-23,-11,-100,-180,-190,146,83,-205,-3,-160,-62,118,-114,8,-115,44,-131,173,-70,60,-29,81,-44,-62,-50,13,46,-149,-152,-109,20,-24,-11,-180,-199,-3,138,-110,-71,-175,-8,32,-101,-76,-50,83,-140,95,17,97,18,97,-12,-54,-67,87,-34,-154,-212,51,6,10,-124,-167,-127,132,28,-193,-57,-158,-51,109,-201,61,-117,-77,-42,234,-59,-126,-16,-8,-59,24,-73,-56,22,-40,-167,-206,2,-11,-48,-137,-175,-192,53,7,162,-184,-152,-166,79,87,102,-56,54,52,-17,99,-58,-162,36,79,-14,78,107,78,-4,-9,-207,-98,-129,78,-38,-96,-178,-103,-122,70,17,57,-122,-126,-112,-45,-50,-51,107,39,97,-58,36,31,259,-70,-248,-21
48,-196,-150,27,-117,-80,59,25,-38,-191,-195,-35,-197,-196,-50,-310,44,-87,2,96,-44,-17,-2,14,-97,-13,28,-81,11,-153,-116,-96,-9,-276,-32,103,-164,34,-115,12,-178,40,-203,-189,-90,-318,-108,-67,-8,-81,-79,-18,-6,215,-53,-52,85,-143,-15,-220,-23,-195,31,-193,-10,55,-166,-61,72,-76,-164,-146,-190,-98,-92,-185,-16,-182,-8,199,1,16,-44,-26,-171,36,-111,-50,28,-151,-202,29,2,-295,-17,140,-74,40,-153,67,-200,92,-155,-177,-180,-237,-186,-88,72,-32,110,6,27,8,-94,-18,-89,55,86,12,-118,-68,-102,22,-132,54,-244,-219,-265,-44,-61,-83,-90,-111,-171,-52,73,-42,-47,-56,-54,4,41,24,-178,-99,-96,-93,-105,28,-26,3,8,-165,6,-194,-244,-324,-214,14,155,130,186,-72,-171,16
53,-95,5,-10,-117,46,-159,36,-235,-54,-51,-100,-87,-93,-103,-275,-191,-140,-9,-30,-226,-180,-184,179,256,-206,-148,-154,121,106,-92,137,-121,-123,-122,76,-175,64,-26,37,-42,62,-88,-57,-108,-102,-151,-253,35,-19,-158,-199,-191,193,221,-116,-140,-177,112,72,-101,66,-36,-106,-133,58,-167,84,8,62,-37,-63,-68,-116,-73,-183,-245,-30,-56,37,-236,-166,-116,16,165,-190,-175,-174,103,67,0,133,-121,-140,3,-55,-185,-123,-22,-85,-48,141,-83,-66,-98,-61,-181,-265,-95,-91,-43,-191,-209,-193,144,87,229,-199,-181,-190,213,214,172,-86,124,68,-98,-45,-123,-183,41,2,-236,-153,-82,90,45,58,-190,-63,-82,57,-82,-99,-167,-52,86,15,-57,-16,-100,-101,-108,-48,120,-9,-245,-250,-210,-29,-20,99,174,-43,-117,121
42,-181,-42,-70,-117,191,-164,107,-236,-19,-83,-114,-61,-71,-95,-285,-186,-63,-7,10,-161,-183,-100,167,92,-168,-112,-134,95,139,-116,-89,-47,-15,-145,156,49,-136,34,-107,-84,-22,-30,-61,-98,-144,37,-225,45,-32,-141,-201,-169,58,115,-10,-156,-172,160,5,-97,-172,15,136,56,80,-166,-20,92,-28,-73,-38,-92,-82,-79,-180,-248,-20,-86,10,-216,-171,-109,100,33,-185,-74,80,-27,159,-202,25,-107,-135,-66,213,165,-182,-7,-146,-115,55,-106,-86,-90,-43,-175,-240,-22,-100,-41,-118,-188,-169,50,-24,166,-114,-167,-130,113,115,158,50,-133,64,-16,92,-41,-87,-72,-23,-150,-99,-42,60,-118,127,-116,-62,-79,-136,-153,-169,-177,-101,-85,-20,-37,-96,-114,-45,-110,-41,-67,-67,-236,-110,122,-21,131,107,179,-68,-165,-18
47,-198,-111,44,-117,101,197,218,-4,-184,-79,-98,-135,-73,-100,-288,-34,-77,-65,-17,-107,181,12,-61,-82,77,14,-138,128,-152,-116,-96,-13,-256,-22,106,-174,144,-77,73,-178,33,-166,-60,-101,-141,-152,-140,78,-104,-100,131,162,20,128,147,100,-171,130,-204,28,-195,27,-179,33,54,-167,65,74,20,-156,-145,-107,-87,-108,-181,-73,-24,-89,68,-92,201,-43,-80,-188,160,-142,43,108,31,-202,32,11,-212,-25,147,35,109,-126,136,-203,88,-107,-81,-88,-51,-176,-143,-62,-116,-41,-33,70,145,-158,-48,-86,43,64,-48,-109,141,115,31,-126,60,-212,-212,-215,-23,-44,-67,-137,-104,-48,53,146,-19,66,38,-27,116,164,147,-177,-103,-88,-77,-114,30,-46,22,-19,-164,-3,-192,-242,-281,-211,6,154,129,194,-72,-180,7
34,-191,-123,146,-116,-69,50,5,128,-61,-5,-38,-63,-127,-55,-16,75,-58,4,-55,-75,55,21,-50,-98,-49,64,-130,5,-137,-114,-64,10,-151,101,148,68,20,-144,77,-161,-123,-53,-72,-86,14,-123,-5,-27,-88,-88,113,12,75,-44,-39,99,-143,0,-114,178,-194,-11,-151,82,66,-160,-33,-11,5,-140,-149,-40,-97,-63,-155,153,-41,-9,63,9,31,-51,169,-140,3,-59,-153,63,-130,-202,55,107,-36,5,214,-59,143,-154,97,-189,43,-39,-39,-81,-3,-55,-49,-58,-88,-57,-20,39,34,-160,-60,-93,-14,71,22,-117,-28,-77,59,35,64,-91,-152,-74,115,60,112,-72,-85,-99,-97,68,-78,14,-52,-36,49,75,80,-178,-104,-120,-11,-37,81,62,72,64,-169,-130,-195,-182,-75,-161,-112,125,92,249,-71,-238,-16
34,-197,-111,-71,-117,15,26,-97,-21,-18,-240,-214,-63,-288,-285,-302,-56,-76,-192,-190,-62,-15,-43,113,111,23,-20,-111,26,67,209,126,-66,8,-138,31,-175,73,-145,70,-156,-68,-24,-287,-280,-264,-137,-7,-142,-99,-141,-27,0,-66,147,1,39,-170,37,41,13,49,-25,-6,-144,12,-166,17,-133,14,-143,-147,-155,-247,-213,-181,-31,-218,-217,-178,-14,11,-117,-43,2,18,-157,-52,-9,86,58,154,-97,-49,-12,42,-166,33,-143,75,-187,117,-257,-291,-304,-172,-134,-15,-245,-282,-243,-59,-28,-23,-4,59,111,24,7,-123,82,149,132,116,132,73,41,53,14,-187,-10,-139,-65,-165,-208,-20,46,-115,-3,-34,-96,76,79,61,193,-26,-119,-34,-101,40,-96,-122,-113,-137,42,-9,-239,-87,-145,-130,-6,15,565,214,-231,-470
39,-192,-130,34,276,132,55,12,-31,-72,-46,-23,-24,-122,-89,-294,56,-52,-24,-55,-64,-15,17,-63,-98,-49,62,-125,102,-113,-113,-21,-30,-163,-26,193,78,4,-80,69,-164,-8,-35,-81,-82,-117,-34,-88,-44,-80,-71,-19,-1,63,-51,-36,100,-142,131,-134,-77,-191,-33,-49,89,102,168,-51,232,-9,-145,-145,-29,-62,-37,-175,8,-92,-13,63,-35,15,-44,35,-159,6,-65,-143,49,11,-202,56,-25,-94,-39,222,128,23,-152,95,-189,53,-40,-52,-109,-147,-149,-78,-62,-94,-52,2,19,23,-174,-75,-93,1,77,25,-115,48,65,-6,47,60,-94,-120,-77,13,-8,90,-90,-75,-102,-103,38,-59,-18,-55,-53,38,67,20,-178,-103,-123,-24,-47,75,-5,48,-18,-168,-116,-193,-230,-247,-163,72,213,117,254,-70,-243,-26
43,-134,31,90,-117,33,-149,59,-197,-31,-83,-105,-44,-53,-76,-100,-169,-22,-48,-21,-90,-173,-186,120,86,-199,47,-162,138,109,-117,-90,-18,39,-155,144,-163,42,-32,95,-34,-9,-48,-102,-84,-93,-141,-112,19,-20,-117,-177,-200,-14,263,-122,-8,-159,90,13,-97,-106,26,106,-145,75,-160,88,45,103,-1,-53,-61,-44,-26,-140,-223,-13,-94,11,-119,-166,-121,177,28,-187,3,-167,148,120,-202,23,-74,-106,-33,190,-88,-144,-31,19,-60,84,-73,-116,-91,72,32,-92,3,-105,-52,-118,-166,-191,50,9,175,-162,-119,-51,85,229,147,52,-132,56,-29,96,-53,-188,-89,-112,-84,-74,-23,52,-59,-49,-210,-103,-123,78,-24,-100,-178,-103,-125,88,51,85,-101,-111,-102,-42,-40,-49,-203,-92,57,-32,148,127,162,-66,-147,-9
37,-33,-119,130,-117,109,84,25,-34,-118,-37,-24,-55,-103,-97,-279,38,-86,-22,-44,-37,-6,-13,45,-70,-21,141,74,124,-118,64,136,21,-192,-18,104,-173,45,-144,64,-96,48,-80,-59,-81,-89,-117,-59,-24,-94,-65,-16,12,201,115,-62,102,18,131,-167,193,83,-37,-112,39,56,-166,-26,-133,7,-116,-145,-43,-62,-75,-182,-20,-46,-12,73,10,40,-50,135,-171,68,78,-26,100,45,56,122,114,-109,-24,96,53,44,-152,62,-63,122,-63,-55,-103,-91,-176,-72,-63,-87,-32,3,28,10,-104,-26,-76,41,96,150,-109,135,116,69,133,63,-144,-141,-113,-34,9,-13,-88,-82,-106,-41,78,-44,-54,-54,-63,30,38,31,-177,137,-86,38,59,114,-17,22,40,-118,113,0,-235,-234,-208,-110,-117,70,236,-46,-178,149
52,-163,-55,-73,-116,10,9,-119,-12,-27,-181,-205,-71,-251,-283,-258,9,7,-181,-186,-87,-21,-21,113,110,14,26,-150,29,65,-111,132,-120,11,-120,71,-175,60,-60,47,-50,78,-32,-239,-274,-180,-80,-11,-145,-107,-147,-21,15,-88,151,-19,-2,-150,37,36,-101,58,-32,-5,-144,60,-165,17,-46,4,-49,-38,-154,-234,-219,-178,22,-120,-207,-177,-60,-5,-109,-33,-4,18,-40,-120,-2,79,-176,130,-116,-49,11,-41,-168,4,-69,12,-76,146,-255,-266,-287,-14,28,37,-244,-279,-241,-61,-39,-2,-8,58,113,-10,-4,6,79,151,130,-100,108,55,37,54,11,-186,44,-11,-54,-146,-118,-22,-5,-15,6,-32,-76,68,12,-13,-177,-101,-118,-23,-31,23,-92,-120,-111,-36,124,-9,-240,-77,-128,-40,-23,113,167,-45,-114,113
43,87,31,25,-117,84,-136,108,-230,15,-97,-110,-80,-79,-76,-272,-167,-36,-16,-24,-155,-164,-115,272,94,-175,-70,-63,-9,92,-116,-30,-39,-46,-152,159,-168,68,-25,56,76,18,-47,-73,-105,-146,-151,-194,36,-23,-135,-200,-157,86,126,-53,-99,75,52,35,2,24,16,106,-121,86,-166,88,30,73,53,31,-110,-85,-17,-178,-215,-19,-91,-2,-208,-142,-114,243,43,-170,78,53,-39,146,-50,24,-97,-81,-62,211,-12,-117,-8,-38,88,65,-60,-98,-105,-22,-164,-189,1,-100,-39,-139,-197,-167,15,-19,164,-127,-137,-121,94,111,144,55,-19,62,-12,48,-36,-187,-74,-88,-114,-87,-36,84,37,36,-129,-60,-81,68,-46,-75,-176,-100,-80,51,65,15,-112,-121,-112,49,-4,52,-238,-262,35,-1,134,113,174,-67,-159,-23
228,-198,-112,-77,-117,16,26,-96,-21,-22,-241,-215,-66,-287,-284,-300,-55,-76,-190,-187,-63,-15,-42,105,110,22,-19,-135,27,69,135,298,-85,13,-136,31,-175,73,-145,70,-178,-119,-27,-288,-280,-261,-136,-7,-139,-102,-143,-27,0,-70,147,1,40,-172,38,40,-60,6,107,-2,-145,80,-166,16,-133,14,-148,-149,-160,-248,-218,-180,-30,-218,-216,-178,-15,11,-117,-44,0,16,-157,-53,-7,86,53,256,-104,-47,-27,-57,-165,33,-143,76,-207,194,-258,-292,-303,-170,-131,-14,-246,-282,-243,-59,-28,-23,-1,59,111,21,6,-124,82,150,133,80,245,216,41,56,15,-187,-1,-124,-65,-166,-208,-21,46,-116,-3,-32,-93,76,79,61,-178,-103,-120,-35,-106,40,-110,-121,-112,-165,209,-147,-237,-79,-135,-125,8,34,471,-289,-369,-44
36,-41,-116,130,-117,-156,203,47,-38,-107,-62,-82,-52,-77,-64,-261,-95,40,-73,-79,19,138,-3,-63,-96,118,130,49,5,-144,26,131,34,-239,-23,96,-174,-82,-143,70,-86,79,-66,-66,-114,-151,-124,54,-23,-98,-62,51,155,67,-44,-61,145,-3,-13,-164,197,84,-30,-186,-43,59,-167,-90,-133,12,-112,-136,-52,-63,-43,-175,-94,-52,-96,48,48,183,-54,120,-175,185,62,-47,35,-149,29,114,121,-147,-5,-53,-188,-34,-153,141,-61,129,-43,-49,-83,25,93,67,-49,-123,-61,-12,45,112,-191,-117,-93,55,143,131,-113,-28,-90,67,110,38,-151,-193,-133,-22,24,-24,23,-4,3,-155,-88,-177,78,-33,-40,-4,141,85,-178,-105,-117,36,49,111,-6,-30,47,-80,123,26,-232,-283,-206,-83,-103,91,215,-51,-163,130
223,-194,-145,-77,-117,12,57,-172,-40,-24,-285,-112,-68,-273,-283,-300,54,-146,-101,-181,-27,-22,1,97,111,-34,45,-88,25,69,-117,-120,-58,15,-155,194,-175,5,-132,37,-172,205,-29,-293,-243,-324,-97,-67,-112,-103,-71,-26,-12,-125,148,-98,92,-139,35,40,-101,-195,4,-2,-146,251,-166,-83,26,-58,-156,-150,-165,-190,-220,-180,0,-277,-105,-167,-17,14,-32,-41,0,24,-89,-167,-8,83,-202,183,-115,-46,-35,-3,-166,32,-156,79,-194,252,-258,-283,-291,-262,-167,-120,-245,-249,-234,3,-1,-3,1,60,111,38,84,23,82,149,131,-71,-132,3,41,58,15,-187,-93,-138,-71,-124,-216,-90,55,-65,-21,-37,-28,4,48,17,-178,-102,-121,-66,-81,50,-105,-122,-113,-169,-49,-195,-237,-75,-130,-58,409,353,100,-10,-96,-29
53,-99,3,-111,-117,82,-157,68,-239,69,-76,-129,-29,-74,-75,-297,-187,-103,-42,157,-234,-180,-209,-52,178,-203,-149,-152,-87,253,-102,137,-121,74,-123,74,2,64,-27,34,-42,64,58,-60,-98,-144,-152,-245,27,133,-196,-200,-193,10,-25,-105,-138,-177,-3,163,-101,66,-34,148,-99,58,-130,83,9,60,-38,-62,-85,-90,9,-181,-247,-33,-103,38,-233,-165,-194,-75,141,-188,-175,-156,-106,194,-2,133,-120,-71,5,-56,66,-122,-23,-86,-49,141,-62,-73,-82,-74,-186,-253,36,-105,-44,-222,-218,-198,180,241,45,-193,-176,-189,242,-7,147,-88,123,67,95,211,-20,-121,42,2,-207,-123,-59,89,47,60,-202,-89,-137,55,-83,-99,-178,-104,-114,12,-60,-19,-98,-121,-112,-47,121,-9,105,-57,145,-30,-18,100,171,-44,-116,119
88,-174,-56,-79,221,80,-165,52,-233,-1,-94,-99,-80,-73,-88,-273,-215,-44,-22,-4,-180,-183,-167,196,81,-187,-174,-158,-27,95,-116,41,69,-39,100,188,3,-144,70,-82,-69,-43,-52,-68,-103,-151,-106,-208,32,-19,-136,-200,-186,-51,85,-65,-161,-177,42,14,-101,-76,119,111,-63,144,225,-34,122,-22,-74,-37,-101,-79,-47,-172,-246,-19,-74,-7,-216,-171,-116,82,41,-190,-179,-157,-77,144,-200,63,-111,-99,201,217,-2,-184,-2,-145,-73,45,-100,-99,-98,-32,-171,-224,-1,-112,-56,-179,-207,-190,34,-18,160,-193,-186,-195,91,96,137,-106,48,33,-23,59,-35,-40,239,225,-124,-87,-36,0,-171,107,-169,-42,-74,-103,-150,-168,-178,-103,-120,-37,-84,-112,130,-95,-104,-40,-13,-54,-226,-253,50,-9,33,4,294,-67,-286,-5
217,-198,-111,-69,-117,52,26,-104,-21,7,-306,-214,-105,-283,-282,-301,-56,-76,-192,-46,-62,-15,-43,185,81,23,-20,-133,-66,104,143,226,-95,6,-136,41,-163,73,-145,70,-178,-116,-29,-290,-280,-329,-137,-7,-142,-2,-141,-27,0,-136,107,1,39,-171,-1,10,-45,32,-21,110,-134,216,-166,17,-133,14,-148,-149,-268,-247,-94,-181,-31,-237,-216,-166,-14,11,-117,109,16,17,-157,-51,-75,134,48,253,-110,-306,-22,-43,-45,33,-143,75,-197,237,-229,-285,-302,-195,-134,-15,-206,-282,-243,-59,-28,-24,23,-12,162,23,7,-123,90,72,114,55,297,195,-23,81,-105,-187,0,-131,-65,-165,-206,-20,46,-115,-3,-34,-96,76,78,60,-178,-102,-120,-35,-105,40,-106,-125,-113,-161,-27,-127,-238,-302,56,-127,7,72,272,34,-192,189
41,32,18,-61,-116,60,-167,59,-213,5,-91,-73,-63,-63,-69,-82,-98,14,-67,-45,-84,-184,-145,190,92,-223,-117,-162,-31,123,-113,16,-98,98,-134,174,-88,-137,42,-76,65,74,-46,-112,-68,-107,48,-106,5,-24,-103,-194,-195,19,113,-176,-157,-176,39,31,-99,30,-28,123,-116,96,-150,-23,73,-28,53,88,-72,-32,-9,-160,-224,-14,-92,31,-114,-173,-102,124,47,-199,-81,-173,-67,127,-175,52,-114,-59,-49,235,-16,-182,31,-144,62,27,-39,-107,-91,66,17,-39,-7,-98,-52,-89,-154,-179,25,23,160,-207,-188,-186,128,65,108,-3,43,62,-5,97,-45,-151,30,71,-84,-54,-30,55,-120,127,-213,-137,-119,-120,-152,-170,-178,-103,-124,-23,-34,-71,-123,-120,-112,90,33,77,76,71,132,80,62,53,227,-70,-214,-29
43,-192,-128,151,-115,134,56,118,-8,-62,-70,-27,-29,-136,-77,-306,110,-62,-2,-18,-70,-8,20,-49,-96,-46,63,-127,107,-92,-116,-106,0,-182,-16,123,25,22,-104,72,-164,-22,-32,-97,-85,-164,89,-104,53,-60,-78,0,2,48,46,-31,101,-143,134,-124,152,-195,16,-3,69,56,-166,-27,76,-6,-145,-150,-43,-74,-28,-184,25,-111,-9,195,-45,17,-43,194,-152,6,-65,-94,90,59,-202,37,86,-119,-37,178,113,37,-147,97,-190,70,-38,-60,-112,-165,-163,-65,-26,-65,79,1,16,23,-161,-58,-87,-2,77,24,-104,91,101,54,-128,67,-98,-115,-91,-25,-32,-59,-96,-86,-104,-20,75,77,-11,-55,-46,42,70,28,-178,-103,-118,-21,-46,78,-22,30,32,-169,-83,-196,-242,-284,-198,-64,149,118,210,-73,-197,-3
53,-100,3,-110,-117,166,-156,75,-237,71,-129,-81,-64,-69,-49,-309,-183,-73,-76,227,-181,-180,-218,-61,180,-208,-149,-151,58,247,-103,137,-120,43,-115,74,-140,64,-27,34,-42,64,-23,-81,-73,-208,-152,-216,-2,137,-124,-202,-196,58,8,-137,-136,-177,129,191,-101,66,-34,153,-28,58,-166,82,10,59,-39,-62,-118,-60,88,-186,-228,-52,-88,179,-216,-165,-167,-73,162,-187,-174,-134,-61,186,-2,133,-117,-149,5,-56,116,-122,-24,-86,-49,141,-78,-101,-83,-101,-189,-238,150,-87,-32,-202,-210,-199,86,97,42,-191,-174,-188,240,118,172,-88,123,67,134,201,-65,-99,42,-1,-126,-75,-46,89,47,60,-216,-155,-179,55,-83,-98,-178,-104,-112,11,-61,-20,-97,-96,-112,-47,121,-9,-243,-73,120,-30,-18,100,171,-44,-116,118
39,61,-149,-52,-117,52,66,-69,-26,5,-198,-103,-151,-193,-197,-304,33,-152,-107,-63,-50,-11,-76,158,82,-27,23,-125,-62,103,-115,156,-36,16,-127,49,-159,-36,-132,29,-107,140,-51,-177,-196,-309,-103,-63,-80,-6,-67,-30,-23,-127,137,-55,86,-149,-6,16,-102,178,20,114,-132,64,-166,-104,-119,-71,-148,-78,-195,-165,-135,-181,4,-169,-113,-53,-57,33,-51,135,35,34,-68,-173,-53,133,112,68,-117,-232,30,-50,-39,0,-155,79,-39,145,-177,-183,-195,-196,-119,-46,-167,-192,-142,-49,-66,-54,46,13,163,24,76,-9,84,84,109,-110,95,4,-29,84,-148,-187,25,-138,-84,-112,-172,-133,-7,-123,-76,-54,-70,0,58,10,-177,-102,-118,-76,-72,36,-65,-125,-113,86,168,153,-243,-299,67,37,84,167,148,-58,-121,64
